year,round,speller_no,name,url,sponsor,correct_spelling,given_spelling,error
2004,2,176,"Zinn, Sarah",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/176results.htm,"The Chronicle-Telegram, Elyria, Ohio",amniocentesis,amniocentesis,Y
2004,2,177,"Roese, Graham",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/177results.htm,"Lancaster Eagle-Gazette, Lancaster, Ohio",Taoism,Taoism,Y
2004,2,178,"Schaefer, Megan",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/178results.htm,"The Lima News, Lima, Ohio",nyctalopia,nictylopia,N
2004,2,179,"Harter, Cheyana",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/179results.htm,"The Marietta Times, Marietta, Ohio",incienso,inscentso,N
2004,2,180,"Milovac, Eric",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/180results.htm,"The Times Leader, Martins Ferry, Ohio",vaticination,vaticanation,N
2004,2,181,"Roberts, Alyssa",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/181results.htm,"The Medina Gazette, Medina, Ohio",liaise,liase,N
2004,2,182,"Evans, Tyler",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/182results.htm,"Salem News and East Liverpool Review, Salem, Ohio",ctenoid,tenoid,N
2004,2,183,"Gavorcik, Derek",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/183results.htm,"The Herald-Star, Steubenville, Ohio",serotinal,ceratinal,N
2004,2,184,"Shoemaker Richards, Bailey",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/184results.htm,"The Blade, Toledo, Ohio",holandric,holandric,Y
2004,2,185,"Benich, Michael",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/185results.htm,"The Tribune Chronicle, Warren, Ohio",kevel,kevel,Y
2004,2,186,"Freebourn, Shane",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/186results.htm,"The News-Herald, Willoughby, Ohio",aposiopesis,aposiopesis,Y
2004,2,187,"Bal, Anoopdeep",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/187results.htm,"The Vindicator, Youngstown, Ohio",litotes,litotes,Y
2004,2,188,"Irwinsky, Mallory",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/188results.htm,"The Daily Oklahoman, Oklahoma City, Oklahoma",guttural,gutteral,N
2004,2,189,"Schwager, Carl",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/189results.htm,"Tulsa World, Tulsa, Oklahoma",tapissier,tapissier,Y
2004,2,190,"Pasikatan, Ezra-Mel",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/190results.htm,"The Bulletin, Bend, Oregon",hermeneutics,hermeneutics,Y
2004,2,191,"Sackinger, Kay",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/191results.htm,"Portland Tribune, Portland, Oregon",Laodicean,Laodicean,Y
2004,2,192,"Yang, Nathan",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/192results.htm,"Delaware County Daily & Sunday Times, Primos, Pennsylvania",vorlage,vorlage,Y
2004,2,193,"Ricker, Owen",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/193results.htm,"The Express-Times, Easton, Pennsylvania",acervation,acervation,Y
2004,2,194,"Huey, Joseph",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/194results.htm,"Erie Times-News, Erie, Pennsylvania",batterie,batoree,N
2004,2,195,"Allegar, Charley",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/195results.htm,"The Patriot-News, Harrisonburg, Pennsylvania",philhellene,philhellene,Y
2004,2,196,"Stewart, Amy",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/196results.htm,"Intelligencer Journal, Lancaster, Pennsylvania",killarney,killarney,Y
2004,2,197,"White, Matthew",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/197results.htm,"The Times Herald, Norristown, Pennsylvania",isanemone,isanemone,Y
2004,2,198,"Powles, Tricia",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/198results.htm,"The Philadelphia Tribune, Philadelphia, Pennsylvania",ecchymosis,ecymosis,N
2004,2,199,"Oxenreiter Jr., John",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/199results.htm,"Pittsburgh Post-Gazette, Pittsburgh, Pennsylvania",palilalia,palilelia,N
2004,2,200,"Laury, Adina",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/200results.htm,"The Pittston Dispatch, Pittston, Pennsylvania",mariachi,mariachi,Y
2004,2,201,"Durkin, Alanna",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/201results.htm,"Pottsville Republican & Evening Herald, Pottsville, Pennsylvania",louche,louche,Y
2004,2,202,"Heck, Athena",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/202results.htm,"Reading Eagle, Reading, Pennsylvania",examen,examen,Y
2004,2,203,"Roychowdhury, Cassiopeia",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/203results.htm,"The Evening Times, Sayre, Pennsylvania",thule,thule,Y
2004,2,204,"Chun, Justin",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/204results.htm,"Pocono Record, Stroudsburg, Pennsylvania",Pyrrhic,Pyrrhic,Y
2004,2,205,"Baldassari, Michael",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/205results.htm,"Daily Local News, West Chester, Pennsylvania",apocope,apocopy,N
2004,2,206,"Bader, Lina",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/206results.htm,"Times Leader, Wilkes-Barre, Pennsylvania",connoisseur,connoisseur,Y
2004,2,207,"Melendez, Ariana",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/207results.htm,"Caribbean Preparatory School,San Juan, Puerto Rico",eurybathic,eurybathic,Y
2004,2,208,"Childs, Coburn",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/208results.htm,"The Providence Journal, Providence, Rhode Island",hebdomad,hebdomad,Y
2004,2,209,"Vohra, Umer",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/209results.htm,"The Arab News, Dhahran, Saudi Arabia",unciferous,uncifferous,N
2004,2,210,"McGee, Morgan",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/210results.htm,"Anderson Independent Mail, Anderson, South Carolina",mandala,mundullah,N
2004,2,211,"Errazo, Dominic Ranz",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/211results.htm,"The Post and Courier, Charleston, South Carolina",proboscidate,proboscidate,Y
2004,2,212,"Lighty, Hadassah",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/212results.htm,"Morning News, Florence, South Carolina",rubato,rubato,Y
2004,2,213,"Dawsey, Josh",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/213results.htm,"The Sun News, Myrtle Beach, South Carolina",repechage,repishage,N
2004,2,214,"Truelson, Nicholas",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/214results.htm,"Madison Daily Leader, Madison, South Dakota",erythrocyte,erythrocyte,Y
2004,2,215,"Early, Kirstin",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/215results.htm,"Chattanooga Times Free Press, Chattanooga, Tennessee",gestalt,gestalt,Y
2004,2,216,"Anderson, Whitney",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/216results.htm,"The Jackson Sun, Jackson, Tennessee",synoptophore,synoptophore,Y
2004,2,217,"Thomas, Mathew",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/217results.htm,"The Knoxville News Sentinel, Knoxville, Tennessee",Pierian,Pierian,Y
2004,2,218,"van Stolk, Heather",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/218results.htm,"The Commercial Appeal, Memphis, Tennessee",epicrisis,epicrisis,Y
2004,2,219,"Mathis, Meg",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/219results.htm,"The Commercial Appeal, Memphis, Tennessee",trichobezoar,trichobezoar,Y
2004,2,220,"Van Ryckeghem, Rose",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/220results.htm,"The Tennessean, Nashville, Tennessee",springerle,springerle,Y
2004,2,221,"Tate, Jennifer",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/221results.htm,"Abilene Reporter-News, Abilene, Texas",myringotomy,myrangotomy,N
2004,2,222,"Campbell, Caitlin",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/222results.htm,"Amarillo Globe-News, Amarillo, Texas",fougade,fougade,Y
2004,2,223,"Vardeman, Kristina",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/223results.htm,"Corpus Christi Caller-Times, Corpus Christi, Texas",risorgimento,risorgimento,Y
2004,2,224,"Gunturi, Abhiram",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/224results.htm,"The Dallas Morning News, Dallas, Texas",pyrolyzate,pyrolyzate,Y
2004,2,225,"Squire, Justin",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/225results.htm,"El Paso Times, El Paso, Texas",heterotrichosis,heterotrichosis,Y
2004,2,226,"Patel, Samir",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/226results.htm,"Fort Worth Star-Telegram, Fort Worth, Texas",coulisse,coulisse,Y
2004,2,227,"Anandasivam, Nidharshan",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/227results.htm,"Valley Freedom Newspapers, Harlingen, Texas",ooporphyrin,ooporphyrin,Y
2004,2,228,"Maheshwary, Steven",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/228results.htm,"Houston Chronicle, Houston, Texas",Zoroastrian,Zoroastrian,Y
2004,2,229,"Collins, Claudia",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/229results.htm,"Laredo Morning Times, Laredo, Texas",misocainea,misocainia,N
2004,2,230,"Wilson, Rachel",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/230results.htm,"Lubbock Avalanche-Journal, Lubbock, Texas",sgraffito,sgraffito,Y
2004,2,231,"Pascual, King John",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/231results.htm,"The Monitor, McAllen, Texas",pourboire,pourboire,Y
2004,2,232,"Lain, Jamie",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/232results.htm,"Midland Reporter-Telegram, Midland, Texas",saltimbocca,saltambaca,N
2004,2,233,"Nayak, Shashank",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/233results.htm,"Odessa American, Odessa, Texas",braunschweiger,braunschweiger,Y
2004,2,234,"Cole, Jess",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/234results.htm,"San Angelo Standard-Times, San Angelo, Texas",schussboomer,cheusboomer,N
2004,2,235,"Silva, Taysha",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/235results.htm,"San Antonio Express-News, San Antonio, Texas",balistraria,balistraria,Y
2004,2,236,"Mour, Jung",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/236results.htm,"Victoria Advocate, Victoria, Texas",netsuke,netsuke,Y
2004,2,237,"Sherrill, William",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/237results.htm,"Times Record News, Wichita Falls, Texas",resorcinol,resorsanol,N
2004,2,238,"Joseph, Gemel",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/238results.htm,"The Virgin Islands Daily News, St. Thomas, U.S. Virgin Islands",ossifrage,ossifrige,N
2004,2,239,"Sargeant, John",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/239results.htm,"Daily Herald, Provo, Utah",kittel,kittel,Y
2004,2,240,"Chen, Rebecca",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/240results.htm,"Daily News-Record, Harrisonburg, Virginia",siffilate,siphylate,N
2004,2,241,"Woodruff, Betsy",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/241results.htm,"Loudoun Times-Mirror, Leesburg, Virginia",chicanery,chicanery,Y
2004,2,242,"Rutherford, Emily",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/242results.htm,"The News & Advance, Lynchburg, Virginia",fettuccelle,fettuccelli,N
2004,2,243,"White, Bryan",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/243results.htm,"Richlands News-Press, Richlands, Virginia",Krummholz,Crumeholtz,N
2004,2,244,"Cross, Katherine",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/244results.htm,"Richmond Times-Dispatch, Richmond, Virginia",parterre,partare,N
2004,2,245,"Minnich, John",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/245results.htm,"The Roanoke Times, Roanoke, Virginia",caulome,caulome,Y
2004,2,246,"Jenny, Matthew",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/246results.htm,"The News-Virginian, Waynesboro, Virginia",jardiniere,jardinier,N
2004,2,247,"Estep, Marissa",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/247results.htm,"The Winchester Star, Winchester, Virginia",laburnum,laburnum,Y
2004,2,248,"Meikle, Grace",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/248results.htm,"Potomac News, Woodbridge, Virginia",onycholysis,onycholysis,Y
2004,2,249,"Powell, Catherine",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/249results.htm,"The Sun, Bremerton, Washington",caliginous,caliginous,Y
2004,2,250,"Stone, Kymberly",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/250results.htm,"Skagit Valley Herald, Mount Vernon, Washington",tormentil,tormentil,Y
2004,2,251,"Nieman, Claire",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/251results.htm,"Seattle Post-Intelligencer, Seattle, Washington",naupathia,naupathia,Y
2004,2,252,"Kaleohano, Andrew",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/252results.htm,"The Wenatchee World, Wenatchee, Washington",logomachy,logomachy,Y
2004,2,253,"Wang, Yiping",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/253results.htm,"Charleston Daily Mail, Charleston, West Virginia",probouleutic,probouleutic,Y
2004,2,254,"Collins, Cody",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/254results.htm,"The Clarksburg Exponent-Telegram, Clarksburg, West Virginia",rondache,rondache,Y
2004,2,255,"Allen, Elizabeth",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/255results.htm,"The Journal, Martinsburg, West Virginia",whilom,whilum,N
2004,2,256,"Bender, Sophia",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/256results.htm,"The Dominion-Post, Morgantown, West Virginia",unguligrade,unguligrade,Y
2004,2,257,"Johnson, Hope",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/257results.htm,"Hampshire Review, Romney, West Virginia",soubresaut,subreso,N
2004,2,258,"Allison, Nicole",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/258results.htm,"The Intelligencer and Wheeling News Register, Wheeling, West Virginia",maricolous,merculous,N
2004,2,259,"Retzloff, Lauren",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/259results.htm,"Wisconsin State Journal, Madison, Wisconsin",pendeloque,pandaloque,N
2004,2,260,"Black, Jennifer",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/260results.htm,"Casper Star Tribune, Casper, Wyoming",flebile,flebile,Y
2004,2,261,"Ross, Christopher",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/261results.htm,"The Dallas Morning News, Dallas, Texas",zugzwang,zugzwang,Y
2004,2,262,"Dukkipati, Shekar",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/262results.htm,"The Dallas Morning News, Dallas, Texas",Cimmerian,Cimmerian,Y
2004,2,263,"McMahon, Zachary",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/263results.htm,"The Marietta Times, Marietta, Ohio",vaquero,vacerou,N
2004,2,264,"Calvin, Julian",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/264results.htm,"The Tennessean, Nashville, Tennessee",urticant,urticant,Y
2004,2,265,"Hornedo, George",https://web.archive.org/web/20040814084338/http:/www.spellingbee.com/04bee/individuals/265results.htm,"San Antonio Express-News, San Antonio, Texas",eisegesis,eisegesis,Y
2004,3,2,"Park, Irene",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/002results.htm,"Anchorage Daily News, Anchorage, Alaska",sororal,sororal,
2004,3,5,"Kloss, Maddy",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/005results.htm,"Arizona Educational Foundation, Phoenix, Arizona",recondite,recondite,
2004,3,6,"Ye, Anne",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/006results.htm,"Arkansas Democrat Gazette, Little Rock, Arkansas",isochronous,isochronous,
2004,3,7,"Salise, Joeanne Marie",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/007results.htm,"The Nassau Guardian, Nassau, The Bahamas",terrapin,therapin,E
2004,3,10,"Deri, Aliya",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/010results.htm,"Contra Costa Times, Walnut Creek, California",peritonitis,peritonitis,
2004,3,15,"Yoon, Brady",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/015results.htm,"The Orange County Register, Orange County, California",shazam,schizam,E
2004,3,19,"Kashyap, Anurag",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/019results.htm,"The San Diego Union-Tribune, San Diego, California",telefacsimile,telefacsimile,
2004,3,20,"Shah, Pooja",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/020results.htm,"San Francisco Chronicle, San Francisco, California",aileron,aileron,
2004,3,21,"Yoshinaga, Kendra",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/021results.htm,"Ventura County Star, Ventura, California",flibbertigibbet,flibbertigibbet,
2004,3,25,"Buddiga, Akshay",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/025results.htm,"Rocky Mountain News, Denver, Colorado",maraschino,maraschino,
2004,3,26,"Marcucci, Nicholas",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/026results.htm,"New Haven Register, New Haven, Connecticut",sterilant,sterilant,
2004,3,27,"Kuzel, Zachary",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/027results.htm,"Norwich Bulletin, Norwich, Connecticut",wallaby,wallabee,E
2004,3,32,"Olson, Katie",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/032results.htm,"The Florida Times-Union, Jacksonville, Florida",quinine,quinine,
2004,3,33,"Ullah, Aqsa",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/033results.htm,"The Ledger, Lakeland, Florida",calabash,calabash,
2004,3,34,"Eisner, Dovie",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/034results.htm,"The Miami Herald, Miami, Florida",pharynx,pharynx,
2004,3,35,"Ho, Aaron",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/035results.htm,"The Miami Herald, Miami, Florida",skedaddle,skedaddle,
2004,3,37,"Ohlin, Allison",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/037results.htm,"Naples Daily News, Naples, Florida",tablature,tableture,E
2004,3,38,"Desouza, Stephanie",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/038results.htm,"Orlando Sentinel, Orlando, Florida",necrogenous,necroginous,E
2004,3,39,"McDowell, Brooke",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/039results.htm,"The Palm Beach Post, West Palm Beach, Florida",recriminate,recriminate,
2004,3,41,"Brown, Katie",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/041results.htm,"The News, Stuart, Florida",zeppelin,zeppelin,
2004,3,45,"Panda, Biplab",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/045results.htm,"Atlanta Daily World, Atlanta, Georgia",sapiential,sapiential,
2004,3,46,"Shepherd, Joe",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/046results.htm,"The Augusta Chronicle, Augusta, Georgia",macropodous,macropodous,
2004,3,51,"Gokhale, Ashwini",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/051results.htm,"The Pantagraph, Bloomington, Illinois",allonym,alonym,E
2004,3,53,"Bak, Michelle",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/053results.htm,"Chicago Tribune, Chicago, Illinois",repartee,repartee,
2004,3,57,"Verghese, Anneika",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/057results.htm,"The Daily Journal, Kankakee, Illinois",homuncular,homuncular,
2004,3,58,"Raghunathan, Sachin",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/058results.htm,"The Dispatch and The Rock Island Argus, Moline, Illinois",surrogation,sorogation,E
2004,3,59,"Kim, Claire",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/059results.htm,"Peoria Journal Star, Peoria, Illinois",lixiviate,lixiviate,
2004,3,61,"Provenza, Hannah",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/061results.htm,"Rockford Register Star, Rockford, Illinois",cribral,cribral,
2004,3,66,"Stephens, Alexander",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/066results.htm,"Evansville Courier & Press, Evansville, Indiana",excelsior,excelsior,
2004,3,67,"Leslie, Trevor",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/067results.htm,"Topics Newspapers, Fishers, Indiana",grimthorpe,grimthorpe,
2004,3,68,"Harris, Timothy",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/068results.htm,"Topics Newspapers, Fishers, Indiana",irriguous,irriguous,
2004,3,72,"Vasilottos, Nektarios",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/072results.htm,"The Herald-Argus, LaPorte, Indiana",wastrel,wastral,E
2004,3,75,"Johnson, Ashleigh",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/075results.htm,"The Times, Munster, Indiana",sassafras,sassafrass,E
2004,3,76,"Tidmarsh, David",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/076results.htm,"South Bend Tribune, South Bend, Indiana",kiwi,kiwi,
2004,3,79,"Gassman, Mattias",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/079results.htm,"The Des Moines Register, Des Moines, Iowa",arrogate,arrogate,
2004,3,80,"Hahn, Jonathan",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/080results.htm,"Telegraph Herald, Dubuque, Iowa",rapacious,rapacious,
2004,3,81,"Grey, Cornel",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/081results.htm,"Jamaica Gleaner, Kingston, Jamaica",profligacy,profligacy,
2004,3,84,"Tamplin, John",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/084results.htm,"Kentucky Derby Festival, Louisville, Kentucky",muumuu,muumuu,
2004,3,91,"Winn, Brody",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/091results.htm,"Bangor Daily News, Bangor, Maine",soporific,soporific,
2004,3,92,"Mehta, Amar",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/092results.htm,"Capital Gazette Newspapers, Annapolis, Maryland",triglycerides,triglycerides,
2004,3,104,"Karas, Rachel",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/104results.htm,"The Flint Journal, Flint, Michigan",occision,aukcision,E
2004,3,107,"Hodges, Nicole",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/107results.htm,"The Daily News, Greenville, Michigan",dermotactile,dermatactile,E
2004,3,108,"Bohurat, Alexander",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/108results.htm,"The Jackson Citizen Patriot, Jackson, Michigan",reprobate,reprobate,
2004,3,111,"Ding, Jamie",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/111results.htm,"The Macomb Daily, Macomb, Michigan",jaundice,jaundice,
2004,3,116,"Tilley, Alan",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/116results.htm,"Traverse City Record-Eagle, Traverse City, Michigan",styptic,styptic,
2004,3,118,"Remmen, Grant",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/118results.htm,"The Fergus Falls Daily Journal, Fergus Falls, Minnesota",vehemence,vehemence,
2004,3,119,"Green, Mason",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/119results.htm,"The Free Press, Mankato, Minnesota",uxoriously,uxoriously,
2004,3,120,"Rock, Sam",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/120results.htm,"Star Tribune, Minneapolis, Minnesota",recumbent,recumbent,
2004,3,123,"Hwang, Jessy",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/123results.htm,"Columbia Daily Tribune, Columbia, Missouri",archipelago,archipelago,
2004,3,126,"Tarigopula, Rajiv",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/126results.htm,"St. Louis Post-Dispatch, St. Louis, Missouri",equipollent,equipollent,
2004,3,128,"Alford, Kamron",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/128results.htm,"Unite, Springfield, Missouri",spinet,spinnet,E
2004,3,129,"Ausick, John",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/129results.htm,"Lee Newspapers of Montana, Billings, Montana",phenology,phenology,
2004,3,131,"Rajagopal, Shankari",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/131results.htm,"Las Vegas Review-Journal, Las Vegas, Nevada",taciturnity,taciturnity,
2004,3,132,"Chamberlin, Elicia",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/132results.htm,"The Union Leader/New Hampshire Sunday News, Manchester, New Hampshire",reggae,reggae,
2004,3,133,"Close, Katharine",https://web.archive.org/web/20050225175016/http:/www.spellingbee.com/04bee/individuals/133results.htm,"Asbury Park Press/Home News Tribune, Asbury Park, New Jersey",embarcadero,embarcadero,
